customer_id,first_name,age,gender,postal_code,email,phone_number,membership_status,join_date,last_purchase_date,total_spending,average_order_value,frequency,preferred_category,churn
1,Sophie,22,F,69009,user1@example.com,+33730156080,Silver,2021-04-28,2022-03-24,114.79,4.42,14,Bakery,No
2,Eva,31,M,69006,user2@example.com,+33784773631,Silver,2019-03-31,2020-03-27,1158.16,128.68,13,Bread,No
3,John,28,F,69001,user3@example.com,+33708529907,Gold,2022-08-18,2023-05-21,1142.12,67.18,36,Bakery,Yes
4,Tom,23,F,69006,user4@example.com,+33790711983,Silver,2019-10-14,2019-12-07,496.86,19.87,49,Tarts,Yes
5,Emma,34,M,69005,user5@example.com,+33771079011,Silver,2019-05-11,2020-03-13,1212.16,41.8,26,Bread,No
6,Anna,23,F,69009,user6@example.com,+33710852816,Gold,2019-05-01,2020-02-05,1288.74,85.92,17,Bakery,No
7,Lucas,32,F,69005,user7@example.com,+33795658596,Basic,2019-12-09,2021-05-29,696.14,15.82,33,Tarts,Yes
8,Paul,48,F,69006,user8@example.com,+33783994679,Silver,2022-09-21,2025-11-22,857.83,95.31,7,Bread,Yes
9,Anna,38,F,69008,user9@example.com,+33722118485,Basic,2019-12-16,2023-02-21,603.27,25.14,42,Bread,No
10,Lucas,39,M,69008,user10@example.com,+33762973142,Silver,2021-01-13,2024-05-27,173.48,5.26,5,Tarts,Yes
11,Anna,33,F,69001,user11@example.com,+33702743835,Gold,2020-04-13,2022-03-23,1215.84,121.58,8,Tarts,No
12,Eva,38,F,69005,user12@example.com,+33774734324,Basic,2023-01-11,2024-11-08,992.93,70.92,13,Tarts,No
13,Louis,32,M,69004,user13@example.com,+33763233110,Basic,2021-02-06,2022-09-01,924.78,66.06,9,Bakery,No
14,Emma,52,F,69008,user14@example.com,+33787591702,Basic,2021-04-04,2024-09-08,712.25,47.48,29,Bakery,Yes
15,John,22,F,69007,user15@example.com,+33768319431,Basic,2021-10-17,2022-06-24,1298.3,81.14,45,Tarts,Yes
16,Lucas,59,F,69002,user16@example.com,+33708490718,Silver,2021-12-15,2024-02-17,80.22,1.91,39,Bread,No
17,Anna,54,M,69008,user17@example.com,+33781297261,Silver,2021-02-16,2021-11-02,1037.44,47.16,18,Bakery,No
18,Sophie,44,F,69003,user18@example.com,+33721668682,Gold,2021-09-13,2022-04-09,923.25,54.31,7,Bakery,No
19,Lucas,42,F,69008,user19@example.com,+33723959029,Silver,2020-08-23,2024-04-02,1308.38,30.43,42,Bakery,Yes
20,Lucas,45,M,69004,user20@example.com,+33788357619,Gold,2021-11-11,2024-06-10,824.03,37.46,32,Bakery,Yes
21,Tom,20,F,69009,user21@example.com,+33731689098,Gold,2019-10-14,2023-04-13,281.02,6.69,14,Tarts,No
